id,content
1319367462610141186,I should watch all the Digimon media I’ve missed since the fourth tri movie came out
1319364887647309826,"If ya'll want a good movie album to depression listen to, it's Digimon the movie tyvm. https://t.co/Z82ZnmuXt8"
1319354722831269891,"mfs made a digimon movie???

WHEN https://t.co/aqT0J20dGm"
1319352172056903680,Digimon Last Evolution Kizuna was an alright movie. Shed a few tears in places.
1319349911142486016,i straight up adored this. my vhs of the digimon movie def got fucked up from rewatching the angela anaconda bit. c… https://t.co/95RK9unXPV
1319340419138936833,where's my vhs of the digimon movie?
1319340280135364609,"@mrfeelswildride The Digimon movie.

:)"
1319327227776016384,"@VenusStacia Never heard of Heaven's Feel, but I'd say Digimon Adventure Tri might be a better comparison.

It was… https://t.co/iSJPv2vwwJ"
1319322851783168002,For some reason I wanna watch the new digimon movie. I also heard it’s like super sad. So if I watch it and finish… https://t.co/MsSKGCnQkf
1319322537189384192,"RT @HaveADr10765886: Check out latest Digimon movie, real dope; yes I am a fan...!
#Digimon #DigimonAdventureLastEvolutionKizuna #ArtistOnT…"
1319321120152145930,"Day 2: Most would say DBZ, but for me, it's Digimon. With the release of Tri and listening to @translationmon podca… https://t.co/bnGTMYbp1L"
1319320615971659777,"RT @HaveADr10765886: Check out latest Digimon movie, real dope; yes I am a fan...!
#Digimon #DigimonAdventureLastEvolutionKizuna #ArtistOnT…"
1319320587475603458,"RT @Samsapoping: So, #swordartonline #progressive is now rumored to be a movie instead of a series; which is actually a better move imo.
1.…"
1319319964747206657,"RT @Samsapoping: So, #swordartonline #progressive is now rumored to be a movie instead of a series; which is actually a better move imo.
1.…"
1319318660532621313,"RT @HaveADr10765886: Check out latest Digimon movie, real dope; yes I am a fan...!
#Digimon #DigimonAdventureLastEvolutionKizuna #ArtistOnT…"
